#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 04 16 30 296  6.7  8.1  0.81  5.09 99.00 345 1020.6   3.0   4.2   1.1 99.0 99.00
2020 04 04 16 40 294  6.4  7.2  0.87  5.09 99.00 335 1020.5   3.0   4.2   1.1 99.0 99.00
2020 04 04 16 50 302  6.2  7.2  0.90  4.96 99.00 337 1020.4   3.0   4.2   1.2 99.0 99.00
2020 04 04 17 00 314  7.1  8.3  0.87  5.22 99.00 340 1020.4   3.2   4.2   1.3 99.0 99.00
2020 04 04 17 10 311  6.4  8.0  0.85  4.92 99.00 330 1020.5   3.3   4.2   1.1 99.0 99.00
2020 04 04 17 20 311  6.2  7.5  0.80  4.96 99.00 338 1020.6   3.3   4.2   1.1 99.0 99.00
2020 04 04 17 30 301  6.2  7.6  1.11  4.88 99.00 332 1020.6   3.3   4.3   1.1 99.0 99.00
2020 04 04 17 40 296  6.4  7.8  1.12  5.13 99.00 332 1020.6   3.2   4.3   1.1 99.0 99.00
2020 04 04 17 50 299  6.5  7.5  1.00  5.41 99.00 329 1020.6   3.2   4.3   1.1 99.0 99.00
2020 04 04 18 00 304  7.0  8.0  1.07  4.92 99.00 328 1020.6   3.1   4.3   1.1 99.0 99.00
2020 04 04 18 10 307  7.7  9.2  1.02  5.61 99.00 329 1020.6   3.0   4.4   1.0 99.0 99.00
2020 04 04 18 20 312  7.6  8.9  1.00  5.31 99.00 336 1020.6   3.1   4.4   1.0 99.0 99.00
2020 04 04 18 30 309  7.7  9.1  1.07  5.22 99.00 332 1020.6   3.1   4.4   1.0 99.0 99.00
2020 04 04 18 40 302  8.0  9.2  1.09  5.26 99.00 336 1020.6   3.0   4.4   0.9 99.0 99.00
2020 04 04 18 50 302  8.0  9.2  1.07  5.94 99.00 330 1020.5   2.9   4.4   0.9 99.0 99.00
2020 04 04 19 00 301  8.0  9.8  1.08  5.09 99.00 333 1020.5   2.9   4.5   0.9 99.0 99.00
2020 04 04 19 30 309  8.1  9.4  1.02  5.51 99.00 342 1020.5   2.9   4.6   0.7 99.0 99.00
2020 04 04 19 50 307  7.7  9.7  1.05  5.72 99.00   1 1020.4   2.9   4.7   0.6 99.0 99.00
2020 04 04 20 00 307  7.6  8.8  0.97  5.51 99.00 343 1020.4   2.8   4.7   0.6 99.0 99.00
2020 04 04 20 10 307  7.6  9.1  0.97  5.51 99.00 341 1020.4   2.9   4.7   0.6 99.0 99.00
2020 04 04 20 20 312  8.3  9.8  1.34  5.66 99.00 349 1020.4   2.9   4.7   0.6 99.0 99.00
2020 04 04 20 30 311  8.5 10.4  1.28  6.38 99.00 345 1020.3   2.9   4.7   0.5 99.0 99.00
2020 04 04 20 50 315  8.1 10.1  1.30  5.88 99.00   2 1020.4   2.8   4.7   0.4 99.0 99.00
2020 04 04 21 00 315  8.6  9.9  1.14  6.00 99.00   3 1020.5   2.7   4.7   0.3 99.0 99.00
2020 04 04 21 10 312  8.2  9.7  1.13  6.32 99.00 356 1020.5   2.7   4.7   0.3 99.0 99.00
2020 04 04 21 20 310  7.6  9.2  1.16  5.94 99.00 349 1020.6   2.8   4.7   0.4 99.0 99.00
2020 04 04 21 30 308  8.3  9.6  1.06  5.83 99.00 353 1020.5   2.8   4.8   0.3 99.0 99.00
2020 04 04 21 40 305  8.3 10.0  1.22  5.83 99.00 359 1020.6   2.8   4.8   0.3 99.0 99.00
2020 04 04 21 50 306  8.3  9.7  1.55  5.66 99.00 348 1020.5   2.7   4.8   0.2 99.0 99.00
2020 04 04 22 00 306  8.4 10.2  1.46  5.94 99.00 351 1020.7   2.6   4.9   0.2 99.0 99.00
2020 04 04 22 10 299  8.1  9.4  1.50  6.06 99.00 343 1020.7   2.6   4.9   0.2 99.0 99.00
2020 04 04 22 20 299  7.7  8.9  1.50  6.12 99.00 349 1020.7   2.6   4.9   0.2 99.0 99.00
2020 04 04 22 30 298  7.5  8.9  1.50  6.12 99.00 349 1020.6   2.6   4.9   0.2 99.0 99.00
2020 04 04 22 40 295  7.9  9.4  1.55  5.66 99.00 344 1020.5   2.5   4.9   0.2 99.0 99.00
2020 04 04 22 50 297  8.3 10.0  1.44  6.25 99.00 349 1020.4   2.4   4.9   0.1 99.0 99.00
2020 04 04 23 00 304  6.9  8.0  1.48  5.77 99.00 355 1020.4   2.5   4.9   0.2 99.0 99.00
2020 04 04 23 10 296  8.2  9.1  1.20  6.52 99.00 356 1020.4   2.5   4.9   0.2 99.0 99.00
2020 04 04 23 20 299  7.5  8.8  1.35  6.67 99.00 352 1020.5   2.5   4.9   0.2 99.0 99.00
2020 04 04 23 30 288  7.0  8.3  1.25  6.32 99.00   3 1020.6   2.5   4.9   0.2 99.0 99.00
2020 04 04 23 40 288  7.0  8.1  1.04  6.45 99.00 345 1020.6   2.6   4.9   0.3 99.0 99.00
2020 04 05 00 00 298  7.6  8.7  1.63  6.45 99.00 357 1020.7   2.6   4.9   0.3 99.0 99.00
2020 04 05 00 10 298  7.6  8.7  1.52  5.94 99.00  11 1020.9   2.7   4.9   0.3 99.0 99.00
2020 04 05 00 20 298  7.1  8.5  1.36  7.06 99.00  11 1021.0   2.7   4.9   0.4 99.0 99.00
2020 04 05 00 30 300  6.9  8.0  1.24  5.66 99.00  14 1021.0   2.7   4.8   0.5 99.0 99.00
2020 04 05 00 50 306  7.5  8.4  1.28  6.67 99.00  14 1021.0   2.8   4.9   0.4 99.0 99.00
2020 04 05 01 00 307  7.1  8.3  1.03  5.46 99.00  29 1021.1   2.7   4.8   0.5 99.0 99.00
2020 04 05 01 10 312  7.3  8.6  1.00  6.25 99.00   7 1021.1   2.8   4.8   0.5 99.0 99.00
2020 04 05 01 20 309  6.3  7.7  1.12  6.06 99.00  12 1021.2   2.8   4.8   0.6 99.0 99.00
2020 04 05 01 30 308  6.3  7.4  1.02  6.45 99.00  16 1021.2   2.9   4.8   0.6 99.0 99.00
2020 04 05 01 40 305  6.0  7.4  1.12  6.52 99.00   6 1021.4   3.0   4.8   0.7 99.0 99.00
2020 04 05 01 50 306  6.0  7.1  1.36  6.59 99.00   4 1021.4   3.1   4.7   0.7 99.0 99.00
2020 04 05 02 00 307  5.4  6.5  1.29  6.12 99.00 356 1021.4   3.1   4.7   0.7 99.0 99.00
2020 04 05 02 10 314  4.9  5.7  1.33  5.94 99.00 359 1021.5   3.3   4.7   0.7 99.0 99.00
2020 04 05 02 20 320  4.7  5.8  1.27  6.32 99.00 355 1021.6   3.4   4.6   0.7 99.0 99.00
2020 04 05 02 30 340  4.9  6.5  1.12  6.59 99.00   9 1021.6   3.4   4.6   0.7 99.0 99.00
2020 04 05 02 40 324  5.2  6.4  1.13  6.32 99.00 352 1021.4   3.6   4.6   0.7 99.0 99.00
2020 04 05 02 50 329  4.2  5.6  1.12  6.52 99.00 358 1021.5   3.6   4.6   0.8 99.0 99.00
2020 04 05 03 00 326  4.4  5.4  0.95  6.74 99.00 346 1021.4   3.5   4.5   0.7 99.0 99.00
2020 04 05 03 10 320  3.9  4.4  0.94  4.76 99.00 354 1021.5   3.5   4.5   0.7 99.0 99.00
2020 04 05 03 20 319  4.7  5.5  0.83  6.12 99.00 350 1021.4   3.5   4.5   0.6 99.0 99.00
2020 04 05 03 30 328  4.6  5.6  0.78  6.00 99.00   6 1021.3   3.3   4.5   0.6 99.0 99.00
2020 04 05 03 40 330  4.9  5.4  0.89  6.45 99.00  18 1021.3   3.2   4.5   0.7 99.0 99.00
2020 04 05 03 50 329  4.8  5.4  0.85  5.36 99.00   8 1021.3   3.3   4.5   0.7 99.0 99.00
2020 04 05 04 10 332  5.1  5.8  0.73  5.66 99.00   7 1021.2   3.3   4.5   0.8 99.0 99.00
2020 04 05 04 20 334  4.5  5.1  0.73  5.77 99.00   8 1021.2   3.2   4.5   0.9 99.0 99.00
2020 04 05 04 30 331  4.5  5.0  0.94  4.80 99.00 359 1021.2   3.2   4.6   1.1 99.0 99.00
2020 04 05 04 40 332  4.1  4.8  0.91  6.25 99.00   1 1021.1   3.1   4.6   1.1 99.0 99.00
2020 04 05 04 50 321  4.0  4.5  0.99  5.56 99.00 354 1021.2   3.1   4.6   1.1 99.0 99.00
2020 04 05 05 00 323  4.1  4.6  0.76  5.26 99.00   1 1021.2   3.1   4.6   1.1 99.0 99.00
2020 04 05 05 10 333  4.0  4.3  0.81  6.32 99.00   7 1021.1   3.1   4.6   1.1 99.0 99.00
2020 04 05 05 20 339  3.9  4.4  0.69  5.56 99.00   1 1021.1   3.2   4.6   1.2 99.0 99.00
2020 04 05 05 40 352  4.0  4.8  0.60  5.56 99.00   3 1020.9   3.5   4.5   1.4 99.0 99.00
2020 04 05 05 50   7  5.2  6.0  0.58  5.13 99.00 352 1020.7   3.8   4.5   0.8 99.0 99.00
2020 04 05 06 00  20  4.4  5.7  0.86  5.22 99.00   2 1020.8   3.8   4.5   0.7 99.0 99.00
2020 04 05 06 10  33  3.3  4.0  0.79  4.80 99.00  10 1020.9   3.7   4.5   0.5 99.0 99.00
2020 04 05 06 20  36  2.6  3.6  0.74  6.19 99.00 355 1021.1   3.6   4.6   0.5 99.0 99.00
2020 04 05 06 30  32  2.3  2.8  0.73  4.76 99.00 357 1021.1   3.4   4.5   0.4 99.0 99.00
2020 04 05 06 40  26  1.9  2.3  0.71  5.66 99.00 354 1021.2   3.3   4.5   0.3 99.0 99.00
2020 04 05 06 50  34  1.5  2.2  0.60  5.88 99.00   7 1021.2   3.3   4.6   0.3 99.0 99.00
2020 04 05 07 00  10  1.7  2.1  0.53  4.48 99.00   2 1021.3   3.3   4.5   0.1 99.0 99.00
2020 04 05 07 10 334  1.1  1.5  0.49  6.06 99.00   1 1021.5   3.2   4.6   0.1 99.0 99.00
2020 04 05 07 30 266  1.4  1.6  0.48  5.17 99.00 359 1021.9   2.9   4.6   0.3 99.0 99.00
2020 04 05 07 40 280  1.7  2.0  0.63  4.62 99.00   4 1021.9   2.8   4.5   0.5 99.0 99.00
2020 04 05 07 50 302  1.8  2.0  0.52  5.00 99.00  22 1021.8   2.7   4.6   0.6 99.0 99.00
2020 04 05 08 00 295  1.8  2.2  0.50  5.00 99.00  27 1021.7   2.7   4.5   0.6 99.0 99.00
2020 04 05 08 10 290  1.9  2.2  0.46  5.51 99.00  12 1021.6   2.7   4.5   0.7 99.0 99.00
2020 04 05 08 20 297  2.2  2.7  0.46  5.41 99.00   9 1021.7   2.7   4.5   0.7 99.0 99.00
2020 04 05 08 30 305  2.4  2.8  0.41  5.31 99.00   5 1021.7   2.7   4.5   0.8 99.0 99.00
2020 04 05 08 40 317  2.8  3.4  0.41  5.31 99.00  14 1021.8   2.7   4.5   0.7 99.0 99.00
2020 04 05 08 50 327  3.4  3.9  0.55  5.26 99.00  18 1021.7   2.8   4.5   0.7 99.0 99.00
2020 04 05 09 00 332  3.7  4.5  0.49  4.45 99.00  18 1021.7   2.8   4.4   0.7 99.0 99.00
2020 04 05 09 10 331  4.2  4.8  0.46  5.17 99.00   8 1021.8   2.8   4.5   0.6 99.0 99.00
2020 04 05 09 20 331  4.2  4.8  0.40  6.12 99.00  12 1021.9   2.8   4.5   0.6 99.0 99.00
2020 04 05 09 30 334  4.1  4.7  0.39  4.14 99.00  17 1022.0   2.8   4.4   0.7 99.0 99.00
2020 04 05 09 40 332  3.5  4.0  0.40  4.92 99.00  18 1022.0   2.8   4.4   0.7 99.0 99.00
2020 04 05 09 50 331  3.8  4.9  0.39  4.51 99.00   5 1022.1   2.9   4.4   0.8 99.0 99.00
2020 04 05 10 00 339  4.7  5.5  0.38  4.29 99.00  18 1022.1   2.9   4.4   0.7 99.0 99.00
2020 04 05 10 10 355  5.0  5.7  0.39  4.80 99.00   8 1022.1   3.1   4.4   0.4 99.0 99.00
2020 04 05 10 20   2  5.2  5.7  0.38  4.55 99.00   6 1022.1   2.9   4.4   0.0 99.0 99.00
2020 04 05 10 30   2  4.6  5.3  0.53  3.73 99.00   6 1022.3   2.9   4.4   0.0 99.0 99.00
2020 04 05 10 40   7  4.5  5.0  0.49  4.29 99.00   4 1022.4   2.9   4.4   0.0 99.0 99.00
2020 04 05 10 50   7  4.8  5.4  0.42  4.11 99.00   4 1022.4   2.9   4.4   0.0 99.0 99.00
2020 04 05 11 00 358  5.0  5.7  0.44  4.48 99.00   3 1022.5   2.9   4.4   0.0 99.0 99.00
2020 04 05 11 10 355  5.2  5.9  0.41  5.41 99.00   9 1022.5   2.8   4.4  -0.1 99.0 99.00
2020 04 05 11 20 355  5.5  6.7  0.42  4.88 99.00  11 1022.6   2.8   4.4  -0.6 99.0 99.00
2020 04 05 11 30 357  5.9  6.7  0.42  4.45 99.00   8 1022.7   3.0   4.5  -1.6 99.0 99.00
2020 04 05 11 50 350  5.5  6.5  0.42  5.56 99.00   7 1023.2   2.8   4.5  -1.7 99.0 99.00
2020 04 05 12 00 353  5.7  6.6  0.42  4.76 99.00   7 1023.4   2.8   4.5  -2.4 99.0 99.00
2020 04 05 12 10 359  5.3  6.9  0.40  2.32 99.00   4 1023.5   2.7   4.5  -2.5 99.0 99.00
2020 04 05 12 20 357  5.0  5.9  0.42  2.60 99.00   7 1023.5   2.7   4.6  -2.3 99.0 99.00
2020 04 05 12 30 354  4.7  5.5  0.38  3.13 99.00   4 1023.8   2.7   4.6  -2.6 99.0 99.00
2020 04 05 12 40 353  4.6  5.6  0.39  4.17 99.00   4 1023.9   2.7   4.6  -3.0 99.0 99.00
2020 04 05 12 50   1  4.6  5.4  0.39  2.89 99.00   4 1024.0   2.7   4.6  -3.2 99.0 99.00
2020 04 05 13 00 358  4.9  5.8  0.38  5.04 99.00   9 1024.1   2.7   4.6  -3.5 99.0 99.00
2020 04 05 13 10 359  4.9  5.7  0.39  3.09 99.00 359 1024.2   2.7   4.6  -3.7 99.0 99.00
2020 04 05 13 20 354  4.8  5.5  0.42  3.09 99.00   1 1024.1   2.7   4.6  -3.5 99.0 99.00
2020 04 05 13 30 358  5.0  5.7  0.39  2.83 99.00   5 1024.1   2.7   4.7  -3.5 99.0 99.00
2020 04 05 13 40 356  5.0  5.8  0.51  3.33 99.00 356 1024.1   2.8   4.7  -3.6 99.0 99.00
2020 04 05 13 50 354  5.2  6.4  0.50  3.24 99.00 360 1024.3   2.8   4.7  -3.9 99.0 99.00
2020 04 05 14 00 349  4.7  5.3  0.51  4.35 99.00 354 1024.3   2.7   4.7  -4.0 99.0 99.00
2020 04 05 14 20 344  4.2  4.8  0.51  3.23 99.00   2 1024.6   2.7   4.8  -3.9 99.0 99.00
2020 04 05 14 30 353  4.6  5.4  0.51  3.08 99.00   0 1024.3   2.8   4.7  -4.1 99.0 99.00
2020 04 05 14 40 354  5.2  6.2  0.50  3.57 99.00   6 1024.1   2.9   4.7  -3.6 99.0 99.00
2020 04 05 14 50 351  5.5  6.1  0.50  3.49 99.00   2 1024.0   2.9   4.7  -3.4 99.0 99.00
2020 04 05 15 10 325  5.3  6.0  0.49  3.51 99.00 357 1024.5   2.6   4.7  -1.8 99.0 99.00
2020 04 05 15 20 327  5.5  6.2  0.46  3.41 99.00 357 1024.6   2.5   4.6  -1.8 99.0 99.00
2020 04 05 15 30 326  5.7  6.6  0.50  3.51 99.00   4 1024.5   2.5   4.7  -1.8 99.0 99.00
2020 04 05 15 40 324  6.0  6.7  0.48  3.64 99.00   6 1024.4   2.4   4.6  -2.2 99.0 99.00
2020 04 05 15 50 325  5.5  6.3  0.52  3.64 99.00   5 1024.5   2.4   4.7  -2.3 99.0 99.00
2020 04 05 16 00 322  5.9  6.5  0.51  3.45 99.00   5 1024.5   2.4   4.7  -2.4 99.0 99.00
2020 04 05 16 10 320  6.3  7.5  0.55  3.57 99.00   6 1024.5   2.4   4.7  -2.5 99.0 99.00
2020 04 05 16 20 320  6.0  6.7  0.54  3.70 99.00   1 1024.4   2.4   4.7  -2.4 99.0 99.00
2020 04 05 16 30 318  5.7  6.4  0.53  3.64 99.00   5 1024.4   2.4   4.8  -2.4 99.0 99.00
2020 04 05 16 40 320  5.3  6.0  0.51  3.41 99.00   2 1024.3   2.4   4.8  -2.2 99.0 99.00
2020 04 05 17 00 325  4.8  5.7  0.51  2.40 99.00   7 1024.1   2.4   4.8  -2.2 99.0 99.00
2020 04 05 17 10 317  4.8  5.4  0.52  3.73 99.00  11 1024.1   2.4   4.8  -2.2 99.0 99.00
2020 04 05 17 20 309  4.7  5.3  0.49  3.09 99.00   7 1024.1   2.4   4.8  -2.0 99.0 99.00
2020 04 05 17 30 309  5.0  6.0  0.47  3.70 99.00   8 1023.9   2.5   4.9  -1.8 99.0 99.00
2020 04 05 17 40 310  5.4  6.2  0.45  3.66 99.00   4 1023.7   2.5   4.9  -1.9 99.0 99.00
2020 04 05 17 50 308  5.3  6.1  0.43  3.47 99.00   7 1023.7   2.5   4.9  -1.8 99.0 99.00
2020 04 05 18 00 312  5.0  5.6  0.44  3.09 99.00   8 1023.6   2.6   4.9  -1.6 99.0 99.00
2020 04 05 18 10 314  4.9  5.4  0.44  3.24 99.00   6 1023.5   2.6   4.9  -1.5 99.0 99.00
2020 04 05 18 20 311  4.8  5.5  0.45  4.06 99.00   6 1023.6   2.7   4.9  -1.5 99.0 99.00
2020 04 05 18 30 308  5.3  6.1  0.43  3.47 99.00   3 1023.6   2.7   4.9  -1.4 99.0 99.00
2020 04 05 18 40 304  5.4  6.1  0.42  2.27 99.00  10 1023.7   2.8   4.9  -1.2 99.0 99.00
2020 04 05 18 50 300  5.4  6.4  0.45  3.03 99.00   1 1023.7   2.8   4.9  -1.3 99.0 99.00
2020 04 05 19 00 294  5.3  6.1  0.43  3.70 99.00 358 1023.7   2.9   5.0  -1.2 99.0 99.00
2020 04 05 19 10 296  5.6  6.3  0.50  3.08 99.00 359 1023.6   2.9   4.9  -1.2 99.0 99.00
2020 04 05 19 20 303  6.2  7.2  0.46  2.94 99.00 352 1023.5   2.9   4.9  -1.1 99.0 99.00
2020 04 05 19 30 305  6.8  7.3  0.52  2.93 99.00 359 1023.4   2.8   4.9  -1.2 99.0 99.00
2020 04 05 19 40 309  6.3  7.1  0.55  2.48 99.00 358 1023.4   2.8   5.0  -1.1 99.0 99.00
2020 04 05 19 50 315  6.3  7.2  0.64  3.90 99.00   0 1023.2   2.8   5.0  -1.1 99.0 99.00
2020 04 05 20 10 318  6.0  6.9  0.65  4.06 99.00   1 1022.9   2.9   4.9  -1.0 99.0 99.00
2020 04 05 20 20 317  5.9  6.6  0.70  3.90 99.00 356 1022.9   2.9   4.9  -0.9 99.0 99.00
2020 04 05 20 30 316  5.8  6.6  0.63  3.28 99.00 354 1022.8   2.9   4.9  -0.8 99.0 99.00
2020 04 05 20 40 314  5.6  6.5  0.63  3.59 99.00 359 1022.9   3.0   4.9  -0.7 99.0 99.00
2020 04 05 20 50 314  5.8  7.0  0.65  3.39 99.00 359 1022.9   3.0   4.9  -0.6 99.0 99.00
2020 04 05 21 00 309  6.0  6.8  0.60  3.68 99.00 358 1023.1   3.0   4.9  -0.4 99.0 99.00
2020 04 05 21 10 305  6.1  7.1  0.59  3.21 99.00 353 1023.2   3.0   4.9  -0.4 99.0 99.00
2020 04 05 21 20 311  6.3  7.2  0.58  3.70 99.00 350 1023.1   3.0   4.9  -0.4 99.0 99.00
2020 04 05 21 30 314  6.4  7.4  0.57  3.82 99.00 355 1023.0   3.0   4.9  -0.5 99.0 99.00
2020 04 05 21 40 313  6.0  6.9  0.59  4.23 99.00 352 1022.9   3.0   4.9  -0.3 99.0 99.00
2020 04 05 21 50 310  5.8  6.6  0.59  3.95 99.00 345 1022.8   3.0   4.9  -0.3 99.0 99.00
2020 04 05 22 00 310  5.8  6.8  0.59  3.75 99.00 353 1022.7   3.0   4.9  -0.3 99.0 99.00
2020 04 05 22 10 313  6.0  6.7  0.59  3.66 99.00 348 1022.6   3.0   4.9  -0.4 99.0 99.00
2020 04 05 22 20 312  5.7  6.5  0.58  3.97 99.00 344 1022.6   3.1   4.9  -0.3 99.0 99.00
2020 04 05 22 30 314  5.8  6.6  0.60  4.00 99.00 350 1022.5   3.1   4.9  -0.4 99.0 99.00
2020 04 05 22 40 310  5.0  6.0  0.56  3.95 99.00 342 1022.6   3.1   4.9  -0.1 99.0 99.00
2020 04 05 22 50 308  5.5  6.1  0.56  4.29 99.00 338 1022.6   3.1   4.9  -0.3 99.0 99.00
2020 04 05 23 00 309  5.2  5.9  0.56  3.49 99.00 341 1022.7   3.1   4.9  -0.2 99.0 99.00
2020 04 05 23 10 312  5.4  6.1  0.55  4.14 99.00   2 1022.6   3.1   4.9  -0.2 99.0 99.00
2020 04 05 23 20 312  5.2  5.8  0.53  3.87 99.00 348 1022.6   3.1   4.9  -0.3 99.0 99.00
2020 04 05 23 30 313  5.2  6.0  0.52  4.14 99.00 344 1022.5   3.1   4.9  -0.2 99.0 99.00
2020 04 05 23 40 315  5.1  6.0  0.53  3.85 99.00 352 1022.5   3.1   4.9  -0.1 99.0 99.00
2020 04 05 23 50 322  5.7  6.6  0.51  2.91 99.00 359 1022.3   3.1   4.9   0.0 99.0 99.00
2020 04 06 00 00 339  5.5  6.1  0.64  3.95 99.00   2 1022.2   3.0   4.9   0.0 99.0 99.00
2020 04 06 00 10 338  5.3  6.0  0.71  3.82 99.00   3 1022.2   3.0   4.8  -0.1 99.0 99.00
2020 04 06 00 20 340  5.0  5.5  0.64  3.90 99.00 356 1022.2   3.0   4.8   0.0 99.0 99.00
2020 04 06 00 30 341  5.0  5.8  0.66  4.00 99.00   3 1022.2   3.0   4.8   0.0 99.0 99.00
2020 04 06 00 40 343  5.4  6.1  0.66  4.00 99.00   3 1022.0   3.1   4.8   0.1 99.0 99.00
2020 04 06 00 50 346  5.5  6.7  0.59  3.92 99.00   4 1022.0   3.1   4.8   0.1 99.0 99.00
2020 04 06 01 10 345  4.9  5.6  0.56  3.90 99.00   2 1022.1   3.2   4.8   0.1 99.0 99.00
2020 04 06 01 20 343  4.3  4.9  0.57  4.11 99.00 358 1022.3   3.3   4.8   0.1 99.0 99.00
2020 04 06 01 30 339  4.5  5.4  0.53  3.85 99.00   4 1022.3   3.3   4.8   0.0 99.0 99.00
2020 04 06 01 40 337  4.4  5.2  0.48  4.38 99.00 357 1022.4   3.3   4.8   0.2 99.0 99.00
2020 04 06 01 50 339  4.0  4.7  0.49  4.03 99.00 353 1022.5   3.4   4.8   0.3 99.0 99.00
2020 04 06 02 10 336  3.2  3.8  0.43  3.77 99.00 347 1022.7   3.5   4.8   0.4 99.0 99.00
2020 04 06 02 20 334  3.6  4.1  0.47  4.06 99.00 357 1022.6   3.6   4.8   0.5 99.0 99.00
2020 04 06 02 30 331  3.6  4.2  0.41  3.85 99.00 350 1022.6   3.6   4.8   0.6 99.0 99.00
2020 04 06 02 40 344  2.4  3.0  0.42  4.03 99.00 347 1022.6   3.6   4.8   0.7 99.0 99.00
2020 04 06 03 10 318  1.8  2.0  0.41  2.97 99.00 347 1022.6   3.7   4.8  -0.3 99.0 99.00
2020 04 06 03 20 324  1.6  1.8  0.38  3.16 99.00 342 1022.5   3.6   4.7   0.0 99.0 99.00
2020 04 06 03 30 350  1.5  1.6  0.47  3.97 99.00   3 1022.5   3.5   4.8   0.2 99.0 99.00
2020 04 06 03 40 350  1.7  1.9  0.44  4.11 99.00   3 1022.4   3.5   4.8   0.3 99.0 99.00
2020 04 06 03 50 354  1.6  1.8  0.40  4.17 99.00 352 1022.4   3.5   4.8   0.4 99.0 99.00
2020 04 06 04 00   3  1.3  1.6  0.38  4.06 99.00   7 1022.3   3.5   4.7   0.3 99.0 99.00
2020 04 06 04 10  72  1.0  1.4  0.36  4.03 99.00   0 1022.3   3.4   4.7   0.1 99.0 99.00
2020 04 06 04 20 126  0.9  1.0  0.36  4.14 99.00 352 1022.3   3.3   4.8  -0.3 99.0 99.00
2020 04 06 04 30 210  0.6  0.8  0.35  3.90 99.00 356 1022.5   3.2   4.7  -0.1 99.0 99.00
2020 04 06 04 40 294  0.5  0.7  0.36  4.23 99.00 349 1022.5   3.1   4.7   0.0 99.0 99.00
2020 04 06 04 50 307  1.1  1.3  0.30  4.23 99.00 352 1022.5   3.0   4.7   0.7 99.0 99.00
2020 04 06 05 00 323  1.5  1.7  0.31  4.08 99.00 345 1022.5   2.9   4.7   0.9 99.0 99.00
2020 04 06 05 10 319  1.7  2.0  0.44  3.80 99.00   4 1022.6   2.9   4.7   0.9 99.0 99.00
2020 04 06 05 30 335  1.5  1.7  0.38  4.14 99.00 358 1022.5   2.9   4.7   1.0 99.0 99.00
2020 04 06 05 40 344  1.5  1.8  0.34  3.85 99.00   5 1022.4   2.9   4.8   1.0 99.0 99.00
2020 04 06 05 50 353  2.1  2.6  0.34  3.90 99.00   8 1022.4   3.1   4.8   1.0 99.0 99.00
2020 04 06 06 00   9  1.4  2.0  0.30  4.11 99.00   7 1022.4   3.0   4.8   0.9 99.0 99.00
2020 04 06 06 10   4  1.2  1.4  0.30  3.95 99.00   6 1022.4   3.0   4.8   0.8 99.0 99.00
2020 04 06 06 20  18  1.4  1.6  0.38  4.06 99.00   1 1022.4   2.9   4.8   0.4 99.0 99.00
2020 04 06 06 30  38  1.4  1.9  0.35  3.47 99.00 355 1022.3   2.8   4.8   0.0 99.0 99.00
2020 04 06 06 40  51  1.5  2.0  0.37  3.92 99.00   2 1022.1   2.8   4.8   0.0 99.0 99.00
2020 04 06 06 50  50  1.5  2.2  0.34  4.08 99.00   0 1022.0   2.8   4.7  -0.1 99.0 99.00
2020 04 06 07 00  69  1.8  2.5  0.30  3.23 99.00 360 1021.9   3.0   4.7  -0.1 99.0 99.00
2020 04 06 07 10  52  1.8  2.7  0.28  3.80 99.00   4 1021.7   3.2   4.7  -1.1 99.0 99.00
2020 04 06 07 20  41  1.5  2.2  0.28  4.23 99.00 352 1021.7   3.1   4.7  -1.3 99.0 99.00
2020 04 06 07 30  49  1.2  1.7  0.29  3.75 99.00  13 1021.7   3.0   4.8  -1.4 99.0 99.00
2020 04 06 07 40  26  1.0  1.3  0.27  3.77 99.00   3 1021.6   3.1   4.8  -1.2 99.0 99.00
2020 04 06 08 00  24  2.9  3.5  0.28  4.08 99.00   5 1021.5   3.1   4.8  -1.1 99.0 99.00
2020 04 06 08 10  12  2.3  3.0  0.25  4.20 99.00   1 1021.6   3.2   4.8  -1.1 99.0 99.00
2020 04 06 08 20  19  2.6  3.1  0.25  3.64 99.00   7 1021.5   3.3   4.8  -1.0 99.0 99.00
2020 04 06 08 30   7  2.3  2.7  0.25  4.08 99.00 358 1021.4   3.3   4.8  -1.0 99.0 99.00
2020 04 06 08 40  31  2.6  3.2  0.25  4.51 99.00 349 1021.4   3.0   4.9  -1.2 99.0 99.00
2020 04 06 08 50  43  2.1  2.7  0.24  3.80 99.00 356 1021.5   2.8   4.9  -1.1 99.0 99.00
2020 04 06 09 00  61  1.9  2.9  0.25  4.32 99.00 349 1021.4   2.7   4.9  -0.9 99.0 99.00
2020 04 06 09 20  74  1.7  2.5  0.22  3.80 99.00 342 1021.3   3.2   5.0  -1.1 99.0 99.00
2020 04 06 09 30  84  2.2  3.1  0.22  3.95 99.00 343 1021.2   3.4   5.0  -1.3 99.0 99.00
2020 04 06 09 40  94  2.5  3.1  0.22  3.68 99.00 351 1021.2   3.6   5.0  -1.2 99.0 99.00
2020 04 06 09 50 101  3.2  4.0  0.20  3.09 99.00 348 1021.2   3.7   5.1  -1.2 99.0 99.00
2020 04 06 10 00 102  3.3  3.8  0.19  2.83 99.00 334 1021.2   3.9   5.1  -1.0 99.0 99.00
