#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 26 10 50 283  7.0  7.9  1.09  5.41 99.00 327 1005.0   5.4   5.6   3.2 99.0 99.00
2019 04 26 11 00 287  6.6  7.4  1.15  6.25 99.00 318 1005.0   5.4   5.6   3.3 99.0 99.00
2019 04 26 11 10 287  6.5  7.3  1.18  6.00 99.00 321 1005.0   5.5   5.6   3.3 99.0 99.00
2019 04 26 11 20 284  6.6  7.7  1.09  6.32 99.00 320 1005.1   5.5   5.6   3.3 99.0 99.00
2019 04 26 11 30 292  6.7  7.9  1.13  5.83 99.00 326 1005.2   5.7   5.6   3.4 99.0 99.00
2019 04 26 11 40 286  6.7  7.9  1.04  5.83 99.00 322 1005.3   5.9   5.6   3.5 99.0 99.00
2019 04 26 11 50 288  6.6  7.6  1.00  5.94 99.00 327 1005.4   5.8   5.7   3.4 99.0 99.00
2019 04 26 12 00 289  6.6  7.5  0.96  5.94 99.00 326 1005.5   5.9   5.7   3.4 99.0 99.00
2019 04 26 12 10 285  6.1  7.3  1.02  5.77 99.00 340 1005.5   5.9   5.7   3.4 99.0 99.00
2019 04 26 12 20 286  6.0  6.8  1.27  5.31 99.00 345 1005.5   5.9   5.7   3.4 99.0 99.00
2019 04 26 12 30 285  6.0  6.6  1.28  5.72 99.00   1 1005.6   5.9   5.7   3.5 99.0 99.00
2019 04 26 12 40 283  5.8  6.7  1.18  5.72 99.00 345 1005.5   6.0   5.7   3.6 99.0 99.00
2019 04 26 12 50 280  6.1  8.0  1.07  5.51 99.00 346 1005.6   6.1   5.7   3.5 99.0 99.00
2019 04 26 13 00 276  6.4  7.3  1.02  5.41 99.00 349 1005.7   6.1   5.7   3.5 99.0 99.00
2019 04 26 13 10 276  5.7  6.6  1.05  5.56 99.00 341 1005.8   5.7   5.7   3.3 99.0 99.00
2019 04 26 13 20 271  5.2  6.3  0.83  5.26 99.00 339 1005.8   5.5   5.7   3.2 99.0 99.00
2019 04 26 13 30 271  5.0  5.5  0.87  5.36 99.00 342 1005.9   5.4   5.7   3.2 99.0 99.00
2019 04 26 13 40 265  5.0  5.8  0.84  5.61 99.00 331 1005.9   5.4   5.7   3.3 99.0 99.00
2019 04 26 13 50 263  5.3  6.2  0.82  5.51 99.00 336 1005.9   5.5   5.7   3.4 99.0 99.00
2019 04 26 14 00 259  5.4  6.0  0.75  5.17 99.00 346 1005.9   5.5   5.8   3.4 99.0 99.00
2019 04 26 14 10 260  6.4  7.3  0.69  5.13 99.00 338 1006.0   5.5   5.7   3.5 99.0 99.00
2019 04 26 14 20 262  6.2  6.9  0.72  4.96 99.00 342 1006.1   5.6   5.8   3.6 99.0 99.00
2019 04 26 14 30 265  6.0  6.8  0.73  5.04 99.00 340 1006.3   5.6   5.8   3.6 99.0 99.00
2019 04 26 14 40 270  6.4  7.5  0.68  5.13 99.00 338 1006.5   5.4   5.7   3.5 99.0 99.00
2019 04 26 14 50 276  6.5  7.6  0.65  5.17 99.00 332 1006.6   5.5   5.7   3.6 99.0 99.00
2019 04 26 15 00 277  6.6  7.3  0.70  4.96 99.00 344 1006.7   5.4   5.7   3.5 99.0 99.00
2019 04 26 15 10 281  7.2  8.3  0.73  5.00 99.00 332 1006.9   5.4   5.7   3.5 99.0 99.00
2019 04 26 15 20 281  8.3  9.8  0.68  4.84 99.00 333 1007.0   5.5   5.7   3.4 99.0 99.00
2019 04 26 15 30 277  8.5  9.6  0.75  5.17 99.00 335 1007.1   5.4   5.7   3.2 99.0 99.00
2019 04 26 15 40 280  7.5  8.5  0.83  5.13 99.00 324 1007.3   5.6   5.7   2.8 99.0 99.00
2019 04 26 15 50 279  7.3  8.1  0.80  5.13 99.00 331 1007.4   5.8   5.7   2.2 99.0 99.00
2019 04 26 16 00 278  7.3  8.3  0.75  4.58 99.00 334 1007.6   5.6   5.7   1.8 99.0 99.00
2019 04 26 16 10 279  7.6  9.1  0.69  4.76 99.00 326 1007.7   5.7   5.7   1.6 99.0 99.00
2019 04 26 16 20 282  8.2  9.7  0.75  4.80 99.00 333 1007.7   5.9   5.7   1.4 99.0 99.00
2019 04 26 16 30 281  7.9  9.5  0.73  3.33 99.00 330 1007.8   6.1   5.7   1.2 99.0 99.00
2019 04 26 16 40 275  7.1  8.3  0.76  3.85 99.00 324 1008.0   5.9   5.7   1.1 99.0 99.00
2019 04 26 16 50 274  7.4  8.6  0.80  4.26 99.00 323 1008.1   5.9   5.6   1.0 99.0 99.00
2019 04 26 17 00 273  7.8  8.7  0.77  4.88 99.00 326 1008.2   6.0   5.6   1.0 99.0 99.00
2019 04 26 17 10 275  8.2  9.4  0.74  4.92 99.00 328 1008.3   6.0   5.6   0.9 99.0 99.00
2019 04 26 17 20 280  8.1  9.3  0.83  7.23 99.00 330 1008.5   6.0   5.5   0.9 99.0 99.00
2019 04 26 17 30 277  8.0  9.4  0.94  4.80 99.00 325 1008.7   6.0   5.5   0.9 99.0 99.00
2019 04 26 17 40 273  7.8  9.0  1.08  4.48 99.00 344 1008.8   6.0   5.5   0.8 99.0 99.00
2019 04 26 17 50 272  7.6  8.4  1.02  3.59 99.00 329 1009.1   6.0   5.5   0.8 99.0 99.00
2019 04 26 18 00 272  7.7  8.8  1.02  4.55 99.00 326 1009.2   6.1   5.5   0.8 99.0 99.00
2019 04 26 18 10 272  7.1  8.5  0.96  4.35 99.00 342 1009.3   6.1   5.5   0.8 99.0 99.00
2019 04 26 18 20 275  6.1  7.1  0.89  4.62 99.00 342 1009.5   5.8   5.4   0.9 99.0 99.00
2019 04 26 18 30 280  6.2  7.1  0.87  4.65 99.00 333 1009.6   6.0   5.5   0.9 99.0 99.00
2019 04 26 18 40 276  6.5  7.4  0.83  4.58 99.00 339 1009.7   6.1   5.6   0.9 99.0 99.00
2019 04 26 18 50 273  6.4  7.4  0.86  4.84 99.00 338 1009.8   6.1   5.6   0.9 99.0 99.00
2019 04 26 19 00 268  5.4  6.0  0.75  4.69 99.00 338 1010.0   5.6   5.6   1.0 99.0 99.00
2019 04 26 19 10 271  5.2  5.9  0.82  4.73 99.00 338 1010.1   5.7   5.6   1.1 99.0 99.00
2019 04 26 19 20 269  4.8  5.3  0.77  4.35 99.00 347 1010.2   5.7   5.6   1.1 99.0 99.00
2019 04 26 19 30 275  5.1  5.9  0.73  4.92 99.00 348 1010.4   5.8   5.6   1.1 99.0 99.00
2019 04 26 19 40 276  4.7  5.4  0.72  4.65 99.00 337 1010.5   5.9   5.6   1.1 99.0 99.00
2019 04 26 19 50 271  4.0  4.6  0.71  5.00 99.00 342 1010.5   5.7   5.6   1.1 99.0 99.00
2019 04 26 20 00 266  4.0  4.4  0.70  5.00 99.00 342 1010.6   5.7   5.6   1.1 99.0 99.00
2019 04 26 20 10 258  4.2  4.7  0.68  5.09 99.00 340 1010.7   5.7   5.7   1.1 99.0 99.00
2019 04 26 20 20 257  3.9  4.9  0.75  5.00 99.00 342 1010.8   5.6   5.7   1.2 99.0 99.00
2019 04 26 20 30 265  4.0  4.8  0.64  4.48 99.00 342 1010.8   5.8   5.7   1.2 99.0 99.00
2019 04 26 20 40 265  3.5  3.9  0.59  4.58 99.00 347 1010.8   5.7   5.8   1.2 99.0 99.00
2019 04 26 20 50 274  3.6  4.0  0.63  5.04 99.00 351 1010.9   5.8   5.8   1.1 99.0 99.00
2019 04 26 21 00 289  4.0  4.4  0.61  5.17 99.00   5 1011.0   5.9   5.9   1.2 99.0 99.00
2019 04 26 21 10 297  4.1  4.6  0.63  4.45 99.00 357 1011.0   5.9   5.9   1.2 99.0 99.00
2019 04 26 21 30 288  4.3  4.9  0.86  4.84 99.00 348 1011.1   6.1   6.0   1.1 99.0 99.00
2019 04 26 21 40 282  3.7  4.4  0.79  5.09 99.00 351 1011.2   6.1   6.0   1.2 99.0 99.00
2019 04 26 21 50 280  3.6  4.1  0.84  4.65 99.00 350 1011.3   6.0   6.0   1.2 99.0 99.00
2019 04 26 22 00 274  3.5  3.9  0.83  4.26 99.00 343 1011.3   6.2   6.0   1.2 99.0 99.00
2019 04 26 22 10 273  3.3  3.8  0.74  4.92 99.00 353 1011.4   6.2   6.0   1.2 99.0 99.00
2019 04 26 22 20 264  2.7  3.2  0.70  4.23 99.00 357 1011.4   6.2   6.1   1.3 99.0 99.00
2019 04 26 22 30 261  2.6  2.9  0.66  4.88 99.00   2 1011.4   6.1   6.1   1.3 99.0 99.00
2019 04 26 22 40 261  2.6  2.9  0.61  4.62 99.00 354 1011.5   6.1   6.1   1.3 99.0 99.00
2019 04 26 22 50 261  2.4  2.7  0.60  4.65 99.00   0 1011.5   6.1   6.0   1.4 99.0 99.00
2019 04 26 23 00 260  2.3  2.6  0.61  4.76 99.00 353 1011.5   6.2   6.0   1.4 99.0 99.00
2019 04 26 23 10 279  2.1  2.4  0.58  4.65 99.00 354 1011.5   6.2   6.0   1.4 99.0 99.00
2019 04 26 23 20 272  1.9  2.2  0.55  4.45 99.00 359 1011.4   6.3   6.0   1.4 99.0 99.00
2019 04 26 23 30 235  3.1  4.6  0.57  4.92 99.00  26 1011.4   6.3   6.1   1.4 99.0 99.00
2019 04 26 23 40 230  2.5  3.0  0.51  4.80 99.00  22 1011.3   6.1   6.1   1.4 99.0 99.00
2019 04 26 23 50 231  2.8  3.3  0.52  4.76 99.00  26 1011.3   6.0   6.1   1.4 99.0 99.00
2019 04 27 00 00 225  3.1  4.1  0.45  4.88 99.00  33 1011.2   5.8   6.1   1.6 99.0 99.00
2019 04 27 00 10 222  3.4  3.9  0.51  4.48 99.00   5 1011.2   5.6   6.1   1.7 99.0 99.00
2019 04 27 00 20 226  3.2  3.9  0.51  4.29 99.00  46 1011.2   5.5   6.1   1.8 99.0 99.00
2019 04 27 00 30 221  2.4  3.1  0.47  4.76 99.00  33 1011.3   5.5   6.1   1.7 99.0 99.00
2019 04 27 00 40 224  2.5  3.2  0.65  4.48 99.00 351 1011.5   5.4   6.1   1.7 99.0 99.00
2019 04 27 00 50 227  2.6  3.1  0.63  4.48 99.00 352 1011.5   5.2   6.1   1.7 99.0 99.00
2019 04 27 01 00 221  2.2  2.6  0.59  4.41 99.00   5 1011.7   5.1   6.1   1.8 99.0 99.00
2019 04 27 01 10 256  3.0  3.6  0.55  4.69 99.00  11 1011.9   4.9   6.2   1.6 99.0 99.00
2019 04 27 01 20 269  3.5  3.9  0.51  4.32 99.00 348 1012.0   5.1   6.2   1.6 99.0 99.00
2019 04 27 01 30 268  3.8  4.4  0.44  4.29 99.00   4 1012.1   5.2   6.2   1.5 99.0 99.00
2019 04 27 01 40 266  4.1  4.7  0.43  4.29 99.00   4 1012.1   5.4   6.2   1.5 99.0 99.00
2019 04 27 01 50 263  4.1  4.7  0.41  4.45 99.00   7 1012.2   5.4   6.2   1.5 99.0 99.00
2019 04 27 02 00 271  4.0  4.5  0.43  4.38 99.00  23 1012.3   5.5   6.1   1.5 99.0 99.00
2019 04 27 02 10 250  3.8  4.3  0.42  4.38 99.00  17 1012.4   5.5   6.1   1.6 99.0 99.00
2019 04 27 02 20 256  3.5  4.1  0.56  4.32 99.00 339 1012.3   5.5   6.1   1.5 99.0 99.00
2019 04 27 02 30 263  3.1  3.8  0.49  4.32 99.00 351 1012.3   5.7   6.1   1.6 99.0 99.00
2019 04 27 02 40 263  2.9  3.2  0.55  4.11 99.00 349 1012.4   5.6   6.1   1.6 99.0 99.00
2019 04 27 02 50 265  3.1  3.4  0.49  4.29 99.00 351 1012.4   5.6   6.1   1.5 99.0 99.00
2019 04 27 03 00 269  3.2  3.6  0.47  4.26 99.00 349 1012.4   5.7   6.1   1.3 99.0 99.00
2019 04 27 03 10 276  3.1  3.6  0.45  4.06 99.00 331 1012.4   5.7   6.1   1.1 99.0 99.00
2019 04 27 03 20 272  3.0  3.6  0.47  4.14 99.00 333 1012.4   5.6   6.1   1.2 99.0 99.00
2019 04 27 03 30 280  3.1  3.8  0.43  4.29 99.00 354 1012.4   5.4   6.1   1.0 99.0 99.00
2019 04 27 03 40 299  3.2  4.3  0.46  4.11 99.00 351 1012.5   5.6   6.1   1.0 99.0 99.00
2019 04 27 03 50 304  2.7  3.8  0.43  4.23 99.00 356 1012.7   5.5   6.1   1.0 99.0 99.00
2019 04 27 04 00 311  3.9  4.5  0.43  4.20 99.00   4 1012.7   5.3   6.1   0.8 99.0 99.00
2019 04 27 04 10 319  4.3  5.2  0.42  4.11 99.00 349 1012.8   5.2   6.1   0.7 99.0 99.00
2019 04 27 04 20 314  5.0  6.5  0.36  4.11 99.00 358 1012.9   5.5   6.1   0.6 99.0 99.00
2019 04 27 04 30 317  5.4  6.5  0.40  3.95 99.00 341 1013.0   5.6   6.1   0.6 99.0 99.00
2019 04 27 04 40 325  5.5  6.6  0.38  4.38 99.00 336 1013.1   5.4   6.0   0.7 99.0 99.00
2019 04 27 04 50 323  4.9  5.7  0.43  4.35 99.00 340 1013.3   5.2   6.0   0.9 99.0 99.00
2019 04 27 05 00 320  4.4  5.2  0.43  4.41 99.00 341 1013.5   5.0   6.0   1.0 99.0 99.00
2019 04 27 05 10 327  4.6  5.2  0.40  4.03 99.00 343 1013.5   4.9   6.0   1.0 99.0 99.00
2019 04 27 05 20 335  4.3  4.9  0.43  4.41 99.00 335 1013.6   5.0   6.0   1.2 99.0 99.00
2019 04 27 05 30 333  4.4  5.3  0.45  4.08 99.00 335 1013.6   5.2   6.0   1.2 99.0 99.00
2019 04 27 05 40 326  5.2  6.2  0.48  4.03 99.00 352 1013.7   5.3   6.0   0.9 99.0 99.00
2019 04 27 05 50 323  5.0  5.8  0.49  4.26 99.00 352 1013.7   5.3   6.0   0.6 99.0 99.00
2019 04 27 06 00 319  4.6  5.4  0.48  4.06 99.00 340 1013.7   5.3   6.0   0.6 99.0 99.00
2019 04 27 06 10 313  4.4  5.1  0.47  4.11 99.00 358 1013.6   5.2   6.0   0.6 99.0 99.00
2019 04 27 06 20 314  4.5  5.3  0.49  4.11 99.00 348 1013.7   5.1   6.0   0.6 99.0 99.00
2019 04 27 06 30 316  5.2  6.0  0.49  4.32 99.00 347 1013.5   5.1   6.0   0.4 99.0 99.00
2019 04 27 06 40 317  5.3  6.0  0.51  4.32 99.00 355 1013.4   5.2   6.0   0.2 99.0 99.00
2019 04 27 06 50 313  5.2  5.7  0.55  4.32 99.00 355 1013.4   5.3   6.0   0.2 99.0 99.00
2019 04 27 07 00 313  5.2  6.1  0.48  4.03 99.00 354 1013.5   5.2   6.0   0.1 99.0 99.00
2019 04 27 07 10 312  4.9  5.7  0.46  2.70 99.00 346 1013.5   5.2   6.0   0.2 99.0 99.00
2019 04 27 07 20 309  5.4  6.1  0.46  4.11 99.00 350 1013.5   5.5   6.0  -0.6 99.0 99.00
2019 04 27 07 30 310  4.5  5.3  0.47  4.26 99.00 354 1013.6   5.2   6.0   0.0 99.0 99.00
2019 04 27 07 40 305  4.6  5.3  0.48  2.91 99.00 344 1013.7   5.1   6.0   0.0 99.0 99.00
2019 04 27 07 50 307  5.1  6.0  0.48  3.95 99.00 349 1013.7   4.8   6.0   0.1 99.0 99.00
2019 04 27 08 00 307  5.5  6.1  0.45  4.26 99.00   2 1013.8   4.8   6.0   0.1 99.0 99.00
2019 04 27 08 10 308  5.5  6.3  0.43  3.03 99.00 350 1014.0   4.6   5.9   0.2 99.0 99.00
2019 04 27 08 20 305  5.6  6.2  0.42  4.20 99.00 349 1014.3   4.4   5.9   0.3 99.0 99.00
2019 04 27 08 30 304  5.8  6.8  0.44  3.06 99.00 349 1014.5   4.3   5.9   0.3 99.0 99.00
2019 04 27 08 40 310  6.6  7.8  0.51  4.20 99.00 349 1014.5   4.2   5.9   0.0 99.0 99.00
2019 04 27 08 50 311  6.8  7.7  0.48  2.83 99.00 348 1014.6   4.0   5.9  -0.2 99.0 99.00
2019 04 27 09 00 312  6.1  7.3  0.51  3.09 99.00 348 1014.7   3.8   5.9  -0.2 99.0 99.00
2019 04 27 09 10 314  5.8  6.7  0.53  2.96 99.00 353 1014.8   3.7   5.9  -0.2 99.0 99.00
2019 04 27 09 20 308  5.7  6.7  0.51  2.93 99.00 352 1015.0   3.7   5.9  -0.2 99.0 99.00
2019 04 27 09 30 310  6.2  7.2  0.56  2.99 99.00 355 1015.0   3.7   5.9  -0.3 99.0 99.00
2019 04 27 09 40 312  6.5  7.5  0.59  2.79 99.00 357 1015.1   3.7   5.9  -0.4 99.0 99.00
2019 04 27 09 50 300  6.5  7.3  0.66  4.23 99.00 341 1015.3   3.5   5.9  -0.4 99.0 99.00
2019 04 27 10 00 330  6.5  7.6  0.63  3.49 99.00  16 1015.6   3.4   5.9  -0.6 99.0 99.00
2019 04 27 10 10   2  6.7  8.3  0.64  3.49 99.00  48 1015.5   3.4   5.8  -0.8 99.0 99.00
2019 04 27 10 20 110  7.5  8.2  0.69  3.57 99.00 107 1015.5   3.4   5.8  -1.0 99.0 99.00
2019 04 27 10 30 318  7.5  8.6  0.69  3.57 99.00 107 1015.3   3.3   5.8  -1.0 99.0 99.00
2019 04 27 10 40 138  7.1  8.3  0.69  4.14 99.00 347 1015.3   3.3   5.8  -1.0 99.0 99.00
2019 04 27 10 50 355  6.9  8.4  0.68  3.75 99.00 200 1015.4   3.3   5.7  -1.1 99.0 99.00
2019 04 27 11 00 261  7.6  8.9  0.71  3.57 99.00  31 1015.5   3.3   5.7  -1.9 99.0 99.00
2019 04 27 11 10 283  7.9  9.1  0.71  3.57 99.00 295 1015.4   3.3   5.7  -2.3 99.0 99.00
2019 04 27 11 20 296  6.9  8.0  0.67  3.57 99.00 319 1015.6   3.3   5.6  -1.7 99.0 99.00
2019 04 27 11 30 155  7.9  9.1  0.67  4.14 99.00 338 1015.6   3.2   5.6  -2.4 99.0 99.00
2019 04 27 11 40  51  8.0  9.2  0.68  3.92 99.00 221 1015.6   3.2   5.5  -2.9 99.0 99.00
2019 04 27 11 50 330  7.8  8.7  0.71  4.11 99.00  95 1015.4   3.1   5.5  -2.6 99.0 99.00
2019 04 27 12 00 199  7.6  9.0  0.71  4.41 99.00  24 1015.6   3.1   5.5  -2.6 99.0 99.00
2019 04 27 12 10 146  7.7  8.9  0.75  4.29 99.00 178 1015.8   3.2   5.5  -3.0 99.0 99.00
2019 04 27 12 20  58  7.7  8.9  0.74  3.80 99.00 185 1015.9   3.2   5.5  -3.2 99.0 99.00
2019 04 27 12 30  33  7.7  8.9  0.84  4.51 99.00  86 1015.8   3.1   5.5  -3.4 99.0 99.00
2019 04 27 12 40 279  7.0  8.2  0.79  4.14 99.00  64 1015.8   3.1   5.5  -3.6 99.0 99.00
2019 04 27 12 50 222  6.5  7.5  0.74  3.66 99.00 310 1016.1   3.0   5.5  -3.4 99.0 99.00
2019 04 27 13 00 321  6.3  7.2  0.74  4.45 99.00 262 1016.0   3.0   5.6  -3.2 99.0 99.00
2019 04 27 13 10 203  6.9  8.0  0.77  4.65 99.00  21 1015.8   3.0   5.5  -3.7 99.0 99.00
2019 04 27 13 20 106  6.9  8.0  0.85  4.69 99.00 322 1016.0   2.9   5.5  -4.5 99.0 99.00
2019 04 27 13 30  15  6.1  7.0  0.79  4.62 99.00 214 1016.0   2.9   5.6  -3.8 99.0 99.00
2019 04 27 13 40 246  5.1  6.1  0.79  4.96 99.00  94 1016.1   2.9   5.6  -3.7 99.0 99.00
2019 04 27 13 50 138  5.0  5.8  0.72  4.88 99.00  80 1016.2   2.8   5.6  -3.6 99.0 99.00
2019 04 27 14 00 311  5.3  6.2  0.81  5.17 99.00 345 1016.2   2.8   5.6  -4.1 99.0 99.00
2019 04 27 14 10 245  5.0  6.0  0.69  5.22 99.00 138 1016.1   2.8   5.6  -3.7 99.0 99.00
2019 04 27 14 20 351  5.4  6.5  0.69  5.41 99.00 353 1015.8   2.7   5.6  -4.3 99.0 99.00
2019 04 27 14 30  27  4.8  5.8  0.73  4.76 99.00  22 1015.8   2.8   5.6  -4.0 99.0 99.00
2019 04 27 14 40 208  4.6  5.4  0.70  4.48 99.00 132 1015.7   2.7   5.6  -4.0 99.0 99.00
2019 04 27 14 50 321  4.2  4.9  0.68  5.22 99.00 279 1015.7   2.7   5.6  -4.1 99.0 99.00
2019 04 27 15 00  97  4.2  4.9  0.68  5.17 99.00  44 1015.7   2.7   5.5  -4.5 99.0 99.00
2019 04 27 15 10 228  3.8  4.5  0.71  5.22 99.00 197 1015.8   2.7   5.5  -4.4 99.0 99.00
2019 04 27 15 20 109  3.7  4.4  0.68  5.31 99.00 324 1016.1   2.8   5.6  -4.4 99.0 99.00
2019 04 27 15 30 184  3.4  4.0  0.70  5.26 99.00 241 1016.2   2.7   5.5  -4.4 99.0 99.00
2019 04 27 15 40 133  3.3  4.1  0.68  5.61 99.00 229 1016.3   2.7   5.6  -4.4 99.0 99.00
2019 04 27 15 50   7  3.3  4.0  0.64  5.61 99.00 189 1016.4   2.7   5.6  -4.5 99.0 99.00
2019 04 27 16 00  48  3.1  3.9  0.71  5.36 99.00  26 1016.3   2.7   5.6  -4.4 99.0 99.00
2019 04 27 16 10 149  3.4  3.9  0.64  5.66 99.00 344 1016.1   2.7   5.6  -3.9 99.0 99.00
2019 04 27 16 20 359  3.3  3.8  0.73  5.83 99.00 159 1015.9   2.7   5.6  -3.9 99.0 99.00
2019 04 27 16 30 315  3.1  3.7  0.71  5.83 99.00 339 1015.8   2.6   5.6  -4.3 99.0 99.00
2019 04 27 16 40 239  3.0  3.8  0.68  5.36 99.00 123 1015.8   2.7   5.6  -4.3 99.0 99.00
2019 04 27 16 50 108  2.8  3.5  0.65  5.41 99.00 236 1015.8   2.7   5.6  -4.0 99.0 99.00
2019 04 27 17 00 282  2.6  3.5  0.66  5.72 99.00 230 1015.8   2.6   5.6  -4.3 99.0 99.00
2019 04 27 17 10 132  2.5  3.1  0.61  5.72 99.00 120 1015.8   2.6   5.6  -4.7 99.0 99.00
2019 04 27 17 20  19  2.5  3.2  0.60  5.61 99.00 323 1015.6   2.6   5.6  -4.7 99.0 99.00
2019 04 27 17 30 217  2.0  2.7  0.65  5.61 99.00 145 1015.4   2.6   5.6  -4.5 99.0 99.00
2019 04 27 17 40  95  1.5  2.3  0.61  6.00 99.00 218 1015.1   2.6   5.6  -4.8 99.0 99.00
2019 04 27 17 50 140  1.7  2.5  0.63  5.46 99.00 147 1014.8   2.6   5.6  -4.7 99.0 99.00
2019 04 27 18 00  58  1.8  2.6  0.62  5.41 99.00 182 1014.7   2.6   5.6  -4.6 99.0 99.00
2019 04 27 18 10  70  1.9  2.6  0.56  5.77 99.00  98 1014.5   2.7   5.6  -4.5 99.0 99.00
2019 04 27 18 20 217  2.2  2.9  0.60  5.17 99.00 224 1014.5   2.6   5.6  -4.3 99.0 99.00
2019 04 27 18 30 307  2.9  3.3  0.59  5.17 99.00 343 1014.7   2.6   5.6  -4.5 99.0 99.00
2019 04 27 18 40  22  3.1  3.6  0.58  5.61 99.00 120 1015.0   2.6   5.6  -4.1 99.0 99.00
2019 04 27 18 50 323  3.9  4.8  0.57  5.22 99.00 101 1015.3   2.7   5.6  -3.8 99.0 99.00
2019 04 27 19 00 328  4.3  5.5  0.54  5.26 99.00  59 1015.3   2.7   5.6  -3.9 99.0 99.00
2019 04 27 19 10 109  4.0  4.7  0.51  6.67 99.00 138 1015.2   2.7   5.6  -3.7 99.0 99.00
2019 04 27 19 20 182  4.1  4.9  0.70  6.06 99.00 345 1015.1   2.8   5.6  -3.3 99.0 99.00
2019 04 27 19 30 179  4.2  5.5  0.71  5.09 99.00 312 1015.0   2.8   5.6  -2.9 99.0 99.00
2019 04 27 19 40 200  4.3  5.0  0.68  5.88 99.00 346 1014.7   2.9   5.6  -2.6 99.0 99.00
2019 04 27 20 00 213  3.9  4.6  0.62  4.65 99.00  29 1014.3   3.0   5.6  -2.8 99.0 99.00
2019 04 27 20 10 188  4.6  7.3  0.61  5.77 99.00 288 1014.4   2.9   5.5  -2.5 99.0 99.00
2019 04 27 20 20 147  6.2  7.1  0.66  6.19 99.00 273 1014.4   2.2   5.5  -1.4 99.0 99.00
2019 04 27 20 30   4  5.8  6.7  0.64  5.88 99.00 195 1014.4   2.0   5.5  -1.6 99.0 99.00
2019 04 27 20 40 161  5.3  6.7  0.61  6.25 99.00 199 1014.4   1.8   5.5  -1.8 99.0 99.00
2019 04 27 20 50 192  4.4  5.2  0.63  5.26 99.00 350 1014.2   1.8   5.5  -1.6 99.0 99.00
2019 04 27 21 00  71  3.9  4.4  0.60  6.00 99.00 176 1013.9   1.7   5.5  -1.7 99.0 99.00
2019 04 27 21 10 119  3.7  4.2  0.63  5.17 99.00 205 1013.7   1.8   5.5  -1.5 99.0 99.00
2019 04 27 21 20 137  3.8  4.5  0.58  5.04 99.00  31 1013.5   1.7   5.5  -1.5 99.0 99.00
2019 04 27 21 30 265  3.9  4.9  0.59  4.23 99.00 271 1013.1   1.6   5.5  -1.4 99.0 99.00
2019 04 27 21 40 355  4.1  5.3  0.65  5.09 99.00   5 1013.0   1.4   5.5  -1.8 99.0 99.00
2019 04 27 21 50 227  3.5  4.4  0.62  5.88 99.00 259 1013.2   1.2   5.5  -1.4 99.0 99.00
2019 04 27 22 00 232  3.9  5.6  0.49  4.88 99.00 240 1013.1   1.1   5.5  -1.3 99.0 99.00
2019 04 27 22 10 232  4.2  4.9  0.54  4.80 99.00 226 1013.0   1.0   5.5  -1.4 99.0 99.00
2019 04 27 22 20 171  4.5  6.3  0.57  4.92 99.00 163 1013.0   0.9   5.5  -1.3 99.0 99.00
2019 04 27 22 30 202  5.5  7.6  0.57  4.76 99.00 207 1012.8   0.9   5.5  -1.2 99.0 99.00
2019 04 27 22 40  50  5.9  8.1  0.53  4.55 99.00  82 1012.7   1.0   5.5  -1.1 99.0 99.00
2019 04 27 22 50 130  1.3  8.0  0.55  4.55 99.00 297 1012.5   0.9   5.5  -1.2 99.0 99.00
2019 04 27 23 00 271  2.5 10.8  0.58  5.22 99.00  17 1012.5   0.8   5.5  -1.3 99.0 99.00
2019 04 27 23 10 325  5.6  9.4  0.57  5.72 99.00  36 1012.6   0.8   5.5  -1.3 99.0 99.00
2019 04 27 23 20 147  1.3  8.3  0.57  2.58 99.00 195 1012.6   0.8   5.5  -1.1 99.0 99.00
2019 04 27 23 30 272  0.0  0.0  0.57  3.14 99.00 301 1012.5   0.7   5.5  -1.2 99.0 99.00
2019 04 27 23 40 354  6.4 11.1  0.57  3.14 99.00 301 1012.6   0.8   5.5  -1.0 99.0 99.00
2019 04 27 23 50 245  0.0  0.0  0.61  2.78 99.00  32 1012.5   0.8   5.4  -1.0 99.0 99.00
2019 04 28 00 00  28  0.3 11.2  0.66  2.91 99.00 322 1012.7   0.7   5.4  -1.1 99.0 99.00
2019 04 28 00 10 230  2.7 11.2  0.70  3.09 99.00 101 1013.0   0.9   5.4  -0.9 99.0 99.00
2019 04 28 00 20  95  2.0 10.1  0.70  2.83 99.00 293 1013.2   0.9   5.4  -0.8 99.0 99.00
2019 04 28 00 30 336  0.6  9.6  0.75  3.37 99.00 164 1013.5   1.0   5.4  -0.7 99.0 99.00
2019 04 28 00 40  19  4.5 10.8  0.72  3.18 99.00  56 1013.4   0.9   5.4  -0.7 99.0 99.00
2019 04 28 00 50 127  8.4  9.7  0.73  3.06 99.00  90 1013.3   0.9   5.4  -0.7 99.0 99.00
2019 04 28 01 00 165  0.1  8.5  0.72  2.87 99.00 169 1013.4   0.8   5.4  -0.8 99.0 99.00
2019 04 28 01 10 162  4.5 11.5  0.72  3.35 99.00 245 1013.4   0.9   5.4  -0.7 99.0 99.00
