#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 20 09 20 114  1.1  1.8  0.34  5.46 99.00 336 1032.3   2.2   3.4  -0.2 99.0 99.00
2018 04 20 09 30 168  0.8  1.5  0.34  5.41 99.00 341 1032.5   2.1   3.4  -0.2 99.0 99.00
2018 04 20 09 40 225  1.6  2.7  0.33  3.28 99.00 333 1032.7   2.2   3.4   0.0 99.0 99.00
2018 04 20 09 50 245  2.3  3.0  0.32  3.06 99.00 328 1032.8   2.5   3.4  -0.2 99.0 99.00
2018 04 20 10 00 259  2.7  3.8  0.33  3.35 99.00 334 1032.9   2.8   3.4  -0.1 99.0 99.00
2018 04 20 10 10 259  2.0  2.6  0.33  4.88 99.00 331 1033.0   3.0   3.5  -0.1 99.0 99.00
2018 04 20 10 20 259  1.7  2.5  0.34  3.33 99.00 330 1033.1   3.1   3.5  -0.1 99.0 99.00
2018 04 20 10 30 266  1.1  1.7  0.39  3.73 99.00 329 1033.1   3.1   3.5  -0.2 99.0 99.00
2018 04 20 10 40 280  0.6  1.2  0.36  5.61 99.00 341 1033.2   3.1   3.5  -0.1 99.0 99.00
2018 04 20 10 50 294  0.2  0.6  0.34  4.20 99.00 330 1033.2   2.9   3.5   0.0 99.0 99.00
2018 04 20 11 00 302  0.0  0.5  0.34  3.19 99.00 335 1033.3   2.8   3.5  -0.1 99.0 99.00
2018 04 20 11 10  88  0.0  0.2  0.31  5.36 99.00 338 1033.3   2.7   3.5   0.0 99.0 99.00
2018 04 20 11 20 110  0.4  0.9  0.31  4.03 99.00 339 1033.5   2.8   3.5   0.2 99.0 99.00
2018 04 20 11 30 121  0.6  1.4  0.31  5.46 99.00 344 1033.6   2.6   3.5   0.1 99.0 99.00
2018 04 20 11 40 128  0.8  1.4  0.31  4.48 99.00 338 1033.7   2.6   3.4   0.1 99.0 99.00
2018 04 20 11 50 150  0.7  1.1  0.30  4.76 99.00 340 1033.8   2.6   3.4   0.0 99.0 99.00
2018 04 20 12 00 160  0.9  1.3  0.28  5.26 99.00 341 1033.8   2.5   3.4  -0.2 99.0 99.00
2018 04 20 12 10 168  0.8  1.4  0.29  4.48 99.00 338 1033.8   2.4   3.4  -0.3 99.0 99.00
2018 04 20 12 20 155  0.5  0.9  0.30  5.66 99.00 341 1033.9   2.4   3.5  -0.3 99.0 99.00
2018 04 20 12 30 152  0.3  0.9  0.28  4.65 99.00 343 1033.9   2.7   3.5  -0.2 99.0 99.00
2018 04 20 12 40 163  0.5  1.0  0.31  4.76 99.00 340 1034.0   2.8   3.5  -0.2 99.0 99.00
2018 04 20 12 50 154  0.2  0.6  0.28  4.80 99.00 346 1034.1   3.1   3.5  -0.1 99.0 99.00
2018 04 20 13 00 151  0.6  0.9  0.29  4.45 99.00 348 1034.1   3.2   3.5  -0.1 99.0 99.00
2018 04 20 13 10 169  0.7  1.1  0.27  5.94 99.00 344 1034.1   3.0   3.5  -0.2 99.0 99.00
2018 04 20 13 20 188  0.7  1.2  0.27  4.92 99.00 333 1034.2   3.2   3.6  -0.1 99.0 99.00
2018 04 20 13 30 210  0.8  1.2  0.26  4.88 99.00 347 1034.3   3.5   3.6   0.1 99.0 99.00
2018 04 20 13 40 201  0.6  1.0  0.27  2.96 99.00 340 1034.3   3.7   3.6   0.1 99.0 99.00
2018 04 20 13 50 178  0.0  0.5  0.27  5.36 99.00 339 1034.3   4.0   3.6   0.1 99.0 99.00
2018 04 20 14 00 205  0.2  0.8  0.25  5.61 99.00 356 1034.4   4.1   3.6   0.0 99.0 99.00
2018 04 20 14 10 233  0.7  1.1  0.25  4.92 99.00 357 1034.5   3.8   3.6  -0.4 99.0 99.00
2018 04 20 14 20 256  1.2  1.8  0.27  3.90 99.00 352 1034.6   3.6   3.7  -0.5 99.0 99.00
2018 04 20 14 30 280  1.5  2.0  0.27  3.70 99.00  13 1034.7   3.5   3.7  -0.6 99.0 99.00
2018 04 20 14 40 294  2.0  2.5  0.27  4.76 99.00 360 1034.7   3.4   3.7  -0.7 99.0 99.00
2018 04 20 14 50 296  2.4  2.8  0.26  3.55 99.00  27 1034.8   3.3   3.8  -0.8 99.0 99.00
2018 04 20 15 00 305  2.5  3.0  0.27  5.26 99.00  23 1034.8   3.3   3.7  -0.7 99.0 99.00
2018 04 20 15 10 315  2.5  3.1  0.27  3.64 99.00  26 1034.8   3.2   3.7  -0.5 99.0 99.00
2018 04 20 15 20 314  2.7  3.1  0.26  4.76 99.00  28 1034.9   3.2   3.7  -0.3 99.0 99.00
2018 04 20 15 30 307  2.7  3.3  0.25  3.75 99.00  17 1034.9   3.3   3.7  -0.2 99.0 99.00
2018 04 20 15 40 310  3.2  3.9  0.27  3.59 99.00  22 1035.1   3.4   3.8  -0.1 99.0 99.00
2018 04 20 15 50 322  3.1  3.9  0.26  5.09 99.00  31 1035.0   3.4   3.8  -0.1 99.0 99.00
2018 04 20 16 00 326  3.0  3.6  0.26  3.53 99.00  37 1035.0   3.5   3.8   0.0 99.0 99.00
2018 04 20 16 10 323  3.1  3.8  0.25  3.57 99.00  25 1035.2   3.6   3.8   0.0 99.0 99.00
2018 04 20 16 20 327  3.3  4.3  0.25  3.43 99.00  33 1035.3   3.7   3.8   0.1 99.0 99.00
2018 04 20 16 30 329  3.3  4.1  0.24  3.24 99.00  38 1035.2   3.7   3.8  -0.1 99.0 99.00
2018 04 20 16 40 322  3.3  3.9  0.25  3.97 99.00  28 1035.2   3.8   3.8  -0.1 99.0 99.00
2018 04 20 16 50 317  2.9  3.7  0.26  3.26 99.00  36 1035.2   3.9   3.8   0.1 99.0 99.00
2018 04 20 17 00 315  3.0  3.7  0.26  4.14 99.00  26 1035.2   3.9   3.8  -0.1 99.0 99.00
2018 04 20 17 10 314  3.2  3.8  0.27  4.23 99.00  40 1035.1   4.0   3.9  -0.2 99.0 99.00
2018 04 20 17 20 317  3.1  3.7  0.24  3.57 99.00  32 1035.0   4.0   3.9  -0.2 99.0 99.00
2018 04 20 17 30 324  3.1  3.7  0.25  5.09 99.00  34 1034.8   4.0   3.9  -0.2 99.0 99.00
2018 04 20 17 40 328  3.3  3.9  0.24  3.75 99.00  32 1034.7   4.1   3.9  -0.2 99.0 99.00
2018 04 20 17 50 332  3.4  4.2  0.25  4.11 99.00  28 1034.6   4.1   3.9  -0.3 99.0 99.00
2018 04 20 18 00 325  3.9  4.8  0.25  3.75 99.00  36 1034.5   4.2   3.9  -0.4 99.0 99.00
2018 04 20 18 10 323  4.3  5.1  0.26  3.26 99.00  23 1034.4   4.1   3.9  -0.3 99.0 99.00
2018 04 20 18 20 320  4.3  5.1  0.27 99.00 99.00  15 1034.3   4.1   3.9  -0.1 99.0 99.00
2018 04 20 18 30 320  4.4  5.3  0.28 99.00 99.00  25 1034.4   4.1   3.9  -0.2 99.0 99.00
2018 04 20 18 40 315  4.2  5.3  0.30 99.00 99.00  15 1034.2   4.2   3.9  -0.5 99.0 99.00
2018 04 20 18 50 315  4.5  5.5  0.30 99.00 99.00   7 1034.2   4.4   3.9  -1.0 99.0 99.00
2018 04 20 19 00 313  4.6  5.6  0.30 99.00 99.00   6 1034.2   4.5   4.0  -1.3 99.0 99.00
2018 04 20 19 10 316  4.7  5.9  0.30 99.00 99.00   3 1034.1   4.6   3.9  -1.6 99.0 99.00
2018 04 20 19 20 313  4.8  5.8  0.32 99.00 99.00 352 1034.0   4.7   3.9  -1.9 99.0 99.00
2018 04 20 19 30 316  4.8  5.7  0.32 99.00 99.00 354 1034.0   4.8   3.9  -2.1 99.0 99.00
2018 04 20 19 40 323  4.4  5.3  0.31 99.00 99.00   1 1033.9   4.8   3.9  -2.1 99.0 99.00
2018 04 20 19 50 333  4.1  5.0  0.31 99.00 99.00   4 1033.6   4.8   3.9  -2.2 99.0 99.00
2018 04 20 20 00 335  4.1  4.8  0.32 99.00 99.00   9 1033.5   4.9   3.9  -2.6 99.0 99.00
2018 04 20 20 10 334  4.0  4.9  0.29  2.01 99.00   6 1033.4   5.0   3.9  -3.0 99.0 99.00
2018 04 20 20 20 334  3.9  4.7  0.28 99.00 99.00  10 1033.3   5.1   3.9  -3.1 99.0 99.00
2018 04 20 20 30 339  3.4  4.2  0.26 99.00 99.00  10 1033.2   5.1   3.9  -3.0 99.0 99.00
2018 04 20 20 40 343  3.3  4.0  0.27 99.00 99.00  15 1033.1   5.1   3.9  -3.1 99.0 99.00
2018 04 20 21 10 295  3.6  4.4  0.27 99.00 99.00 315 1033.3   5.1   3.9  -2.9 99.0 99.00
2018 04 20 21 20 292  3.5  4.5  0.27 99.00 99.00 328 1033.2   5.0   3.9  -2.8 99.0 99.00
2018 04 20 21 30 296  3.2  3.9  0.27 99.00 99.00 317 1033.2   5.0   3.9  -2.8 99.0 99.00
2018 04 20 21 40 300  3.1  4.0  0.24 99.00 99.00 318 1033.0   5.0   3.9  -2.6 99.0 99.00
2018 04 20 21 50 303  2.9  3.6  0.26 99.00 99.00 318 1033.1   4.9   3.9  -2.5 99.0 99.00
2018 04 20 22 00 307  2.6  3.1  0.25 99.00 99.00 325 1033.1   4.9   4.0  -2.3 99.0 99.00
2018 04 20 22 10 316  2.1  2.6  0.23 99.00 99.00 316 1033.1   4.9   4.0  -2.2 99.0 99.00
2018 04 20 22 20 349  1.7  2.3  0.25 99.00 99.00 347 1033.1   4.7   4.0  -1.8 99.0 99.00
2018 04 20 22 30  18  1.1  1.7  0.22 99.00 99.00 330 1033.0   4.5   4.0  -1.1 99.0 99.00
2018 04 20 22 40  24  0.9  1.3  0.19 99.00 99.00 317 1032.9   4.7   3.9  -1.1 99.0 99.00
2018 04 20 22 50   8  1.1  1.5  0.20  4.51 99.00 331 1033.0   4.5   3.9  -1.0 99.0 99.00
2018 04 20 23 00   5  1.1  1.4  0.19  4.55 99.00 340 1032.9   4.6   3.9  -1.0 99.0 99.00
2018 04 20 23 10   8  1.0  1.4  0.19  4.38 99.00 329 1032.8   4.6   3.9  -1.2 99.0 99.00
2018 04 20 23 20  36  0.8  1.0  0.19 99.00 99.00 333 1032.7   4.7   3.9  -1.5 99.0 99.00
2018 04 20 23 30  48  0.5  0.9  0.18 99.00 99.00 330 1032.5   5.0   3.9  -0.8 99.0 99.00
2018 04 20 23 40  37  0.8  1.1  0.18 99.00 99.00 326 1032.3   4.9   3.9  -0.7 99.0 99.00
2018 04 20 23 50  36  0.8  1.1  0.20 99.00 99.00 328 1032.3   4.5   4.0  -0.6 99.0 99.00
2018 04 21 00 00  14  1.1  1.3  0.17 99.00 99.00 329 1032.2   4.4   3.9  -0.5 99.0 99.00
2018 04 21 00 10   8  1.3  1.8  0.18 99.00 99.00 322 1032.2   4.1   3.9  -0.6 99.0 99.00
2018 04 21 00 20   7  1.8  2.4  0.17 99.00 99.00 332 1032.1   4.0   3.9  -0.9 99.0 99.00
2018 04 21 00 30 352  2.3  2.9  0.18 99.00 99.00 332 1032.1   4.1   3.9  -1.5 99.0 99.00
2018 04 21 00 40 358  2.3  2.9  0.17  3.68 99.00 328 1032.0   4.2   3.9  -1.6 99.0 99.00
2018 04 21 00 50  25  2.0  2.4  0.17 99.00 99.00 319 1032.0   4.1   3.9  -1.2 99.0 99.00
2018 04 21 01 00  24  1.9  2.4  0.15 99.00 99.00 321 1032.0   4.1   3.9  -0.9 99.0 99.00
2018 04 21 01 10  31  1.9  2.5  0.17  4.35 99.00 327 1032.2   4.1   3.9  -0.9 99.0 99.00
2018 04 21 01 20  48  1.5  2.0  0.16  4.32 99.00 325 1032.2   4.1   3.9  -1.1 99.0 99.00
2018 04 21 01 30  48  1.2  1.7  0.15 99.00 99.00 341 1032.1   4.1   3.9  -1.1 99.0 99.00
2018 04 21 01 40  40  1.2  1.7  0.15  4.14 99.00 341 1032.2   4.0   3.9  -1.1 99.0 99.00
2018 04 21 01 50  35  1.6  2.0  0.13  3.77 99.00 335 1032.2   4.0   3.9  -1.2 99.0 99.00
2018 04 21 02 00  32  1.4  2.0  0.13  3.85 99.00 344 1032.4   3.9   3.9  -1.1 99.0 99.00
2018 04 21 02 10  38  1.2  1.6  0.13  3.49 99.00 336 1032.5   4.0   3.9  -1.5 99.0 99.00
2018 04 21 02 20  35  1.1  1.5  0.12  3.55 99.00 335 1032.5   3.9   3.9  -1.8 99.0 99.00
2018 04 21 02 30  31  1.0  1.3  0.12  4.23 99.00 333 1032.6   3.9   3.9  -1.6 99.0 99.00
2018 04 21 02 40  35  1.2  1.6  0.11  3.57 99.00 335 1032.5   3.8   3.8  -1.6 99.0 99.00
2018 04 21 02 50  30  1.5  1.8  0.11  4.03 99.00 332 1032.5   3.7   3.8  -1.5 99.0 99.00
2018 04 21 03 00  20  1.3  1.7  0.11  4.17 99.00 333 1032.6   3.8   3.9  -1.3 99.0 99.00
2018 04 21 03 10  17  1.3  1.7  0.10  4.23 99.00 336 1032.5   3.8   3.8  -1.3 99.0 99.00
2018 04 21 03 20  17  1.4  1.8  0.10  3.95 99.00 313 1032.5   3.8   3.8  -1.3 99.0 99.00
2018 04 21 03 30  20  1.1  1.6  0.11  4.23 99.00 328 1032.4   3.8   3.8  -1.4 99.0 99.00
2018 04 21 03 40  31  1.1  1.4  0.10  3.90 99.00 334 1032.4   3.7   3.8  -1.5 99.0 99.00
2018 04 21 03 50  41  0.9  1.3  0.10  4.38 99.00 327 1032.4   3.6   3.8  -1.1 99.0 99.00
2018 04 21 04 00  53  0.2  0.8  0.10  3.64 99.00 331 1032.5   3.4   3.8  -0.5 99.0 99.00
2018 04 21 04 10  61  0.0  0.4  0.09  4.03 99.00 325 1032.6   3.3   3.8  -0.5 99.0 99.00
2018 04 21 04 20 126  0.7  1.1  0.09  4.26 99.00 323 1032.5   3.4   3.8  -0.3 99.0 99.00
2018 04 21 04 30 150  1.3  1.6  0.09  3.95 99.00 338 1032.4   3.1   3.7  -1.5 99.0 99.00
2018 04 21 04 40 127  1.5  1.8  0.09  4.26 99.00 318 1032.4   3.1   3.6  -1.7 99.0 99.00
2018 04 21 04 50 117  1.2  1.8  0.09  3.77 99.00 321 1032.3   3.4   3.7  -1.5 99.0 99.00
2018 04 21 05 00 112  1.1  1.4  0.09  3.80 99.00 333 1032.4   3.6   3.8  -3.3 99.0 99.00
2018 04 21 05 10  99  1.1  1.5  0.08  3.87 99.00 336 1032.4   3.8   3.7  -3.7 99.0 99.00
2018 04 21 05 20  86  1.2  1.7  0.08  4.17 99.00 325 1032.4   4.0   3.7  -4.5 99.0 99.00
2018 04 21 05 30  84  1.4  1.9  0.08  4.14 99.00 322 1032.5   4.3   3.8  -5.1 99.0 99.00
2018 04 21 05 40  82  1.0  1.4  0.08  3.55 99.00 342 1032.6   4.2   3.8  -4.6 99.0 99.00
2018 04 21 05 50  85  1.0  1.4  0.08  3.80 99.00 331 1032.6   4.3   3.7  -5.4 99.0 99.00
2018 04 21 06 00 106  0.8  1.1  0.07  4.20 99.00 317 1032.5   4.1   3.7  -4.9 99.0 99.00
2018 04 21 06 10 110  0.6  0.9  0.08  4.06 99.00 334 1032.5   4.0   3.8  -5.6 99.0 99.00
2018 04 21 06 20 121  0.1  0.8  0.08  3.57 99.00 343 1032.5   3.9   3.7  -5.3 99.0 99.00
2018 04 21 06 30 189  0.0  0.0  0.07  3.85 99.00 344 1032.4   3.6   3.7  -5.1 99.0 99.00
2018 04 21 06 40 312  0.8  1.2  0.08  3.85 99.00 343 1032.3   3.6   3.7  -4.6 99.0 99.00
2018 04 21 06 50  10  0.5  0.7  0.07  3.87 99.00 350 1032.2   3.8   3.7  -5.6 99.0 99.00
2018 04 21 07 00  47  0.9  1.2  0.07  3.68 99.00 342 1032.1   3.5   3.7  -5.5 99.0 99.00
2018 04 21 07 10  51  1.1  1.5  0.07  3.97 99.00 342 1032.1   3.3   3.7  -5.0 99.0 99.00
2018 04 21 07 20  56  1.3  1.7  0.06  3.80 99.00 345 1032.1   3.4   3.7  -5.0 99.0 99.00
2018 04 21 07 30  61  1.0  1.2  0.06  3.47 99.00 331 1032.1   3.2   3.7  -2.9 99.0 99.00
2018 04 21 07 40  49  0.8  1.0  0.07  3.87 99.00 357 1032.1   3.0   3.7  -2.1 99.0 99.00
2018 04 21 07 50  40  1.1  1.4  0.06  4.29 99.00 312 1032.0   2.8   3.6  -2.1 99.0 99.00
2018 04 21 08 00  43  0.9  1.5  0.07  3.85 99.00 334 1032.0   2.6   3.6  -1.6 99.0 99.00
2018 04 21 08 10  51  1.0  1.2  0.06  3.53 99.00 334 1032.0   2.5   3.6  -1.2 99.0 99.00
2018 04 21 08 20  60  0.6  0.9  0.06  3.70 99.00 337 1032.1   2.7   3.6  -1.1 99.0 99.00
2018 04 21 08 30  48  0.4  0.8  0.06  4.14 99.00 339 1032.0   2.7   3.6  -1.6 99.0 99.00
2018 04 21 08 40  54  0.2  0.7  0.05  3.85 99.00   2 1032.1   2.5   3.7  -1.5 99.0 99.00
2018 04 21 08 50  68  0.6  0.9  0.05  3.64 99.00 328 1032.1   2.6   3.6  -2.3 99.0 99.00
2018 04 21 09 00  90  0.7  1.1  0.05  3.66 99.00 314 1032.0   2.8   3.6  -2.1 99.0 99.00
2018 04 21 09 10  91  0.9  1.1  0.05  3.80 99.00 288 1031.9   2.6   3.5  -1.6 99.0 99.00
2018 04 21 09 20  91  1.0  1.2  0.05  3.73 99.00 311 1031.9   2.6   3.5  -1.8 99.0 99.00
2018 04 21 09 30  87  0.5  1.0  0.04  3.97 99.00 308 1031.9   2.6   3.4  -2.0 99.0 99.00
2018 04 21 09 40  87  0.6  0.9  0.04  3.73 99.00 285 1031.9   2.6   3.5  -2.5 99.0 99.00
2018 04 21 09 50  84  0.9  1.1  0.04  4.58 99.00 255 1031.9   2.7   3.5  -2.6 99.0 99.00
2018 04 21 10 00  87  0.9  1.3  0.03  4.62 99.00 262 1032.0   2.8   3.5  -2.3 99.0 99.00
2018 04 21 10 10  86  1.2  1.7  0.03  4.62 99.00 262 1032.0   2.8   3.5  -3.1 99.0 99.00
2018 04 21 10 20  82  1.1  1.5  0.04  3.64 99.00 270 1032.0   2.8   3.5  -3.1 99.0 99.00
2018 04 21 10 30  93  0.9  1.2  0.03  3.92 99.00 266 1032.0   2.8   3.6  -2.5 99.0 99.00
2018 04 21 10 40  86  0.6  0.9  0.05 99.00 99.00 347 1032.0   2.8   3.7  -2.0 99.0 99.00
2018 04 21 10 50  68  0.0  0.2  0.03  4.55 99.00 255 1032.2   2.8   3.7  -2.3 99.0 99.00
2018 04 21 11 00  41  0.0  0.0  0.03  3.87 99.00 245 1032.2   2.8   3.7  -2.2 99.0 99.00
2018 04 21 11 10  66  0.1  0.8  0.03  4.38 99.00 248 1032.1   2.8   3.7  -2.1 99.0 99.00
2018 04 21 11 20  75  0.7  1.2  0.03  3.70 99.00 245 1032.1   2.9   3.7  -2.0 99.0 99.00
2018 04 21 11 30  77  1.4  1.9  0.04  4.76 99.00  76 1032.0   2.9   3.6  -2.3 99.0 99.00
2018 04 21 11 40  68  1.8  2.2  0.05  4.41 99.00  70 1032.1   2.9   3.7  -2.5 99.0 99.00
2018 04 21 11 50  56  1.6  1.9  0.03  4.92 99.00 247 1032.3   2.9   3.7  -3.2 99.0 99.00
2018 04 21 12 00  46  1.3  1.8  0.03  4.45 99.00 251 1032.4   3.0   3.7  -3.2 99.0 99.00
2018 04 21 12 10  35  1.3  1.7  0.03  4.58 99.00 220 1032.5   3.1   3.7  -3.0 99.0 99.00
2018 04 21 12 20  33  1.4  1.7  0.03  3.82 99.00 160 1032.5   3.3   3.8  -2.2 99.0 99.00
2018 04 21 12 30  25  1.6  2.0  0.05 99.00 99.00 146 1032.5   3.3   3.8  -1.4 99.0 99.00
2018 04 21 12 40  26  1.7  2.1  0.04 99.00 99.00 223 1032.5   3.4   3.8  -2.3 99.0 99.00
2018 04 21 12 50   8  1.9  2.4  0.06  2.21 99.00 122 1032.6   3.5   3.9  -1.7 99.0 99.00
2018 04 21 13 00   5  2.2  2.5  0.08 99.00 99.00 121 1032.6   3.4   3.9  -2.0 99.0 99.00
2018 04 21 13 10  14  2.3  2.6  0.05 99.00 99.00 126 1032.6   3.3   3.9  -1.6 99.0 99.00
2018 04 21 13 20  15  2.3  2.8  0.06 99.00 99.00 119 1032.7   3.4   3.9  -1.2 99.0 99.00
2018 04 21 13 30   7  2.0  2.4  0.05 99.00 99.00 137 1032.8   3.3   3.9  -2.6 99.0 99.00
2018 04 21 13 40   6  2.0  2.3  0.04 99.00 99.00 120 1033.0   3.5   4.0  -3.0 99.0 99.00
2018 04 21 13 50   7  2.0  2.4  0.03 99.00 99.00 187 1033.1   3.5   4.0  -2.9 99.0 99.00
2018 04 21 14 00  11  2.3  2.7  0.02  4.35 99.00 219 1032.9   3.5   4.0  -1.2 99.0 99.00
2018 04 21 14 10  20  2.4  2.8  0.03  4.32 99.00 132 1032.7   3.6   4.0  -0.5 99.0 99.00
2018 04 21 14 20  17  2.7  3.3  0.05 99.00 99.00 109 1032.6   3.7   4.0  -0.4 99.0 99.00
2018 04 21 14 30  11  2.3  2.9  0.04 99.00 99.00 176 1032.7   3.8   4.0  -0.8 99.0 99.00
2018 04 21 14 40  15  2.5  2.9  0.07 99.00 99.00 196 1032.7   3.9   4.1  -0.8 99.0 99.00
2018 04 21 14 50  32  2.0  2.5  0.04 99.00 99.00 275 1032.6   4.3   4.1  -0.8 99.0 99.00
2018 04 21 15 00  41  1.9  2.3  0.04  4.51 99.00 285 1032.5   4.3   4.1  -1.2 99.0 99.00
2018 04 21 15 10  41  1.6  2.1  0.06 99.00 99.00 349 1032.5   4.3   4.1  -1.7 99.0 99.00
2018 04 21 15 20  43  1.8  2.2  0.07 99.00 99.00 112 1032.4   4.5   4.1  -1.7 99.0 99.00
2018 04 21 15 30  49  1.3  1.8  0.08 99.00 99.00  91 1032.4   4.4   4.1  -1.7 99.0 99.00
2018 04 21 15 40  28  1.3  1.8  0.07 99.00 99.00 115 1032.4   4.6   4.1  -1.5 99.0 99.00
2018 04 21 15 50   2  0.3  1.3  0.04 99.00 99.00 245 1032.6   4.6   4.2  -1.4 99.0 99.00
2018 04 21 16 00 328  0.0  0.0  0.04 99.00 99.00 178 1032.7   4.8   4.2  -1.6 99.0 99.00
2018 04 21 16 10 291  0.0  0.0  0.07 99.00 99.00  16 1032.7   5.0   4.2  -1.9 99.0 99.00
2018 04 21 16 20 301  0.0  0.0  0.06 99.00 99.00  82 1032.7   4.8   4.2  -1.3 99.0 99.00
2018 04 21 16 30 284  0.0  0.0  0.05 99.00 99.00 148 1032.7   4.6   4.2  -1.2 99.0 99.00
2018 04 21 16 40 312  0.0  0.0  0.03  5.17 99.00 270 1032.6   4.6   4.3  -1.1 99.0 99.00
2018 04 21 16 50 312  0.0  0.0  0.04  4.29 99.00 240 1032.5   4.8   4.3  -0.8 99.0 99.00
2018 04 21 17 00 322  0.4  0.9  0.06 99.00 99.00 107 1032.5   4.7   4.3  -0.8 99.0 99.00
2018 04 21 17 10 331  0.5  1.0  0.07 99.00 99.00  94 1032.4   4.8   4.4  -1.7 99.0 99.00
2018 04 21 17 20   1  1.0  1.5  0.08  2.82 99.00  68 1032.3   4.9   4.4  -2.4 99.0 99.00
2018 04 21 17 30  12  0.9  1.7  0.10  5.22 99.00  36 1032.0   5.1   4.4  -2.0 99.0 99.00
2018 04 21 17 40 325  0.1  0.8  0.06  5.26 99.00 348 1031.8   5.6   4.4  -2.4 99.0 99.00
2018 04 21 17 50 302  0.1  0.9  0.06  4.55 99.00   8 1031.8   5.6   4.5  -2.6 99.0 99.00
2018 04 21 18 00 332  1.3  2.0  0.11  2.89 99.00 341 1031.9   5.2   4.5  -2.5 99.0 99.00
2018 04 21 18 10 347  1.3  1.8  0.10  2.35 99.00 322 1031.8   5.2   4.6  -2.5 99.0 99.00
2018 04 21 18 20 354  0.8  1.3  0.13  2.50 99.00 327 1031.7   5.4   4.6  -1.7 99.0 99.00
2018 04 21 18 30  18  0.6  0.8  0.09  3.32 99.00 146 1031.5   5.8   4.7  -1.2 99.0 99.00
2018 04 21 18 40  19  0.6  0.9  0.09  3.16 99.00 122 1031.5   6.1   4.7  -1.5 99.0 99.00
2018 04 21 18 50   8  0.4  0.9  0.08 99.00 99.00 194 1031.5   6.3   4.7  -1.9 99.0 99.00
2018 04 21 19 00 345  0.0  0.0  0.05 99.00 99.00  88 1031.5   6.4   4.8  -2.7 99.0 99.00
2018 04 21 19 10 317  0.5  1.1  0.06 99.00 99.00 146 1031.5   5.9   4.8  -2.3 99.0 99.00
2018 04 21 19 20 317  0.9  1.2  0.05  3.49 99.00  67 1031.5   5.7   4.9  -1.5 99.0 99.00
2018 04 21 19 30 317  1.2  1.6  0.05  3.16 99.00  81 1031.4   5.6   4.9  -1.0 99.0 99.00
2018 04 21 19 40 311  1.5  1.9  0.06 99.00 99.00 104 1031.3   5.4   5.0   0.5 99.0 99.00
2018 04 21 19 50 301  1.6  2.0  0.07  2.01 99.00 133 1031.2   5.2   5.0   0.5 99.0 99.00
2018 04 21 20 00 290  1.9  2.3  0.06  2.66 99.00  91 1031.2   5.2   5.0   0.0 99.0 99.00
2018 04 21 20 10 287  2.3  2.7  0.05  2.54 99.00 352 1031.2   5.1   4.9   0.2 99.0 99.00
2018 04 21 20 20 290  2.4  2.7  0.05  2.38 99.00 322 1031.1   4.9   4.9   0.3 99.0 99.00
2018 04 21 20 30 290  2.4  2.8  0.06  2.29 99.00 345 1031.1   4.8   4.8   0.3 99.0 99.00
2018 04 21 20 40 289  2.3  2.7  0.05  2.19 99.00 324 1031.0   4.8   4.8   0.2 99.0 99.00
2018 04 21 20 50 288  2.4  2.8  0.05  2.26 99.00 328 1031.1   4.8   4.8  -0.3 99.0 99.00
2018 04 21 21 00 291  2.2  2.6  0.04  3.45 99.00 287 1030.9   4.8   4.8  -0.1 99.0 99.00
2018 04 21 21 10 290  2.4  2.8  0.04  3.32 99.00 275 1030.9   4.8   4.7  -0.4 99.0 99.00
2018 04 21 21 20 297  2.3  2.8  0.04 99.00 99.00 259 1030.9   4.7   4.7  -0.5 99.0 99.00
2018 04 21 21 30 306  2.1  2.5  0.05  3.05 99.00 265 1030.8   4.7   4.7  -0.5 99.0 99.00
2018 04 21 21 40 319  1.7  2.3  0.04  3.00 99.00 216 1030.7   4.7   4.7  -0.5 99.0 99.00
2018 04 21 21 50 330  1.2  1.8  0.04  2.94 99.00 233 1030.7   4.7   4.7  -0.6 99.0 99.00
2018 04 21 22 00 348  1.4  1.9  0.04  2.82 99.00 228 1030.7   4.7   4.7  -0.6 99.0 99.00
2018 04 21 22 10 354  1.8  2.3  0.04  2.75 99.00 205 1030.7   4.7   4.7  -0.7 99.0 99.00
2018 04 21 22 20   2  1.8  2.2  0.04  2.67 99.00 267 1030.4   4.6   4.7  -0.8 99.0 99.00
2018 04 21 22 30  17  1.6  2.1  0.04  2.63 99.00 275 1030.4   4.6   4.7  -0.7 99.0 99.00
2018 04 21 22 40  15  1.6  2.3  0.04 99.00 99.00 251 1030.2   4.7   4.7  -0.6 99.0 99.00
2018 04 21 22 50   2  2.0  2.4  0.03  2.53 99.00 276 1030.1   4.5   4.7  -0.2 99.0 99.00
2018 04 21 23 00   2  2.3  2.8  0.03  2.90 99.00 261 1029.9   4.5   4.7   0.0 99.0 99.00
2018 04 21 23 10 359  2.4  3.0  0.03  3.14 99.00 256 1029.8   4.5   4.7   0.1 99.0 99.00
2018 04 21 23 20 359  2.7  3.1  0.04  3.23 99.00 246 1029.7   4.5   4.7  -0.1 99.0 99.00
2018 04 21 23 40 342  3.4  4.3  0.03  2.93 99.00 241 1029.7   4.5   4.6   0.0 99.0 99.00
